Zip,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,prediction
6040,25-Aug-06,2006,72,1.0,1,0,1.0,1,0.0,0.0,30-Sep-06,15000.0,0.0,CHGOFF
93420,28-Feb-05,2005,84,7.0,2,0,7.0,2,1.0,0.0,30-Apr-05,10000.0,0.0,PIF
1776,02-May-06,2006,84,2.0,1,0,2.0,1,1.0,0.0,31-May-09,22500.0,0.0,PIF
6514,03-Apr-98,1998,36,15.0,1,0,1.0,0,0.0,0.0,30-Sep-98,9400.0,0.0,PIF
12603,08-Aug-05,2005,84,10.0,1,1,10.0,1,0.0,0.0,30-Sep-05,100000.0,0.0,PIF
85048,31-May-06,2006,36,2.0,1,0,2.0,1,1.0,0.0,30-Jun-06,22114.0,0.0,PIF
43235,10-Jan-06,2006,60,1.0,1,0,1.0,1,1.0,0.0,31-Jan-06,24790.0,0.0,PIF
30087,02-May-97,1997,240,10.0,2,0,1.0,0,0.0,0.0,02-Jan-00,1500000.0,0.0,PIF
70433,06-Mar-98,1998,2,6.0,1,0,1.0,0,0.0,1.0,31-May-98,35000.0,0.0,CHGOFF
48238,30-Jan-84,1984,180,17.0,1,0,1.0,0,0.0,0.0,06-Feb-85,140000.0,0.0,PIF
33458,18-Apr-06,2006,84,10.0,1,0,10.0,1,1.0,0.0,30-Apr-06,150000.0,0.0,PIF
33709,02-Dec-05,2006,84,2.0,1,0,2.0,1,1.0,0.0,31-Dec-05,22000.0,0.0,PIF
90011,17-May-06,2006,51,2.0,1,0,2.0,1,1.0,0.0,30-Jun-06,41000.0,0.0,CHGOFF
76458,28-Oct-97,1998,60,1.0,1,0,1.0,0,0.0,1.0,31-Oct-97,19500.0,0.0,PIF
85215,17-Mar-98,1998,84,6.0,1,0,1.0,0,1.0,0.0,31-May-98,30000.0,0.0,PIF
75214,24-Apr-98,1998,84,4.0,1,0,1.0,0,0.0,0.0,31-May-98,150000.0,0.0,PIF
11104,30-Sep-05,2005,56,3.0,2,0,3.0,1,1.0,0.0,31-Oct-05,25000.0,0.0,PIF
4046,30-Jun-05,2005,84,10.0,2,1,10.0,2,0.0,0.0,31-Aug-05,350000.0,0.0,PIF
33029,27-Jul-06,2006,84,3.0,1,0,3.0,1,1.0,0.0,31-Oct-06,42067.0,0.0,PIF
19474,12-Jan-05,2005,84,2.0,2,1,3.0,1,0.0,0.0,31-Mar-06,49436.0,0.0,PIF
36352,12-Feb-98,1998,60,17.0,1,0,1.0,0,1.0,0.0,31-May-06,182468.0,0.0,PIF
97355,07-Mar-05,2005,54,4.0,1,1,4.0,2,0.0,0.0,31-Mar-05,50000.0,0.0,CHGOFF
55106,15-May-06,2006,84,5.0,1,0,5.0,1,1.0,0.0,31-May-07,32807.0,0.0,PIF
88240,06-Apr-06,2006,175,17.0,1,0,1.0,1,0.0,0.0,31-Dec-08,166466.0,0.0,PIF
30325,29-Aug-83,1983,180,7.0,1,0,1.0,0,0.0,0.0,07-Dec-83,96000.0,0.0,CHGOFF
33065,10-Jan-05,2005,84,1.0,1,0,1.0,1,1.0,0.0,31-Jan-05,25000.0,0.0,PIF
53217,22-May-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,31-May-06,81689.0,0.0,PIF
84010,13-Sep-04,2004,84,9.0,1,0,1.0,1,1.0,0.0,31-Jan-05,50000.0,0.0,PIF
98030,18-Apr-05,2005,84,2.0,1,0,2.0,1,1.0,0.0,30-Jun-05,18000.0,0.0,PIF
90265,20-Mar-97,1997,120,1.0,2,0,1.0,0,0.0,0.0,30-Apr-97,105000.0,0.0,CHGOFF
30040,22-Nov-04,2005,84,10.0,1,0,1.0,1,1.0,0.0,31-Jan-05,25103.0,0.0,PIF
56265,01-May-06,2006,180,4.0,1,0,1.0,2,0.0,0.0,30-Jun-06,180000.0,0.0,PIF
2813,19-Sep-05,2005,11,2.0,2,0,2.0,1,0.0,0.0,30-Apr-06,100000.0,0.0,CHGOFF
53005,16-Nov-05,2006,108,2.0,2,10,10.0,1,0.0,0.0,31-Dec-05,517500.0,0.0,PIF
25430,09-Nov-04,2005,84,7.0,1,0,1.0,2,0.0,0.0,30-Nov-04,50000.0,0.0,PIF
44720,12-Sep-06,2006,60,1.0,2,0,1.0,1,0.0,0.0,28-Feb-07,18300.0,0.0,PIF
85711,11-Jun-97,1997,300,12.0,1,0,1.0,0,0.0,0.0,31-Aug-97,243450.0,0.0,PIF
10018,20-Apr-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,28-Feb-07,10000.0,0.0,PIF
37995,20-May-98,1998,96,2.0,2,0,1.0,0,0.0,0.0,15-Apr-99,150000.0,0.0,PIF
56071,18-Sep-06,2006,69,1.0,2,2,3.0,1,1.0,0.0,31-Oct-06,18432.0,0.0,CHGOFF
21217,02-Mar-05,2005,90,5.0,1,3,5.0,1,0.0,0.0,30-Sep-05,35000.0,0.0,PIF
84404,29-Jul-04,2004,4,11.0,1,0,1.0,1,0.0,0.0,31-Aug-04,18200.0,0.0,CHGOFF
78418,11-Aug-05,2005,12,3.0,2,1,3.0,1,1.0,0.0,31-Aug-05,25000.0,0.0,CHGOFF
54914,23-Feb-98,1998,300,17.0,1,0,1.0,0,0.0,0.0,31-Mar-98,285000.0,0.0,PIF
93314,10-Aug-06,2006,90,2.0,2,6,2.0,1,0.0,0.0,30-Sep-06,350000.0,0.0,PIF
92653,11-Dec-97,1998,120,17.0,2,0,1.0,0,0.0,0.0,31-Dec-97,190000.0,0.0,PIF
2116,19-Jan-05,2005,84,0.0,2,2,2.0,1,0.0,0.0,31-Mar-05,125000.0,0.0,PIF
66061,13-Jul-04,2004,84,2.0,1,0,1.0,1,0.0,0.0,31-Jul-04,25000.0,0.0,PIF
92075,24-Mar-06,2006,60,1.0,1,0,1.0,2,0.0,0.0,31-Mar-06,120000.0,0.0,PIF
14737,11-Aug-05,2005,84,3.0,1,3,3.0,1,0.0,0.0,30-Sep-05,25000.0,0.0,PIF
53210,13-Feb-06,2006,120,1.0,1,22,10.0,1,0.0,0.0,31-Aug-06,538000.0,0.0,PIF
85251,15-Jun-06,2006,55,4.0,1,1,4.0,1,1.0,0.0,30-Jun-06,200000.0,0.0,CHGOFF
50265,08-May-06,2006,30,3.0,2,0,1.0,1,0.0,0.0,31-May-06,91500.0,0.0,CHGOFF
33467,30-Jan-06,2006,58,1.0,1,0,1.0,1,0.0,0.0,28-Feb-06,17500.0,0.0,CHGOFF
14433,15-May-98,1998,84,9.0,1,0,1.0,0,0.0,0.0,30-Jun-98,136000.0,0.0,PIF
98531,16-Sep-97,1997,315,8.0,1,0,1.0,0,0.0,0.0,31-Oct-97,457000.0,0.0,PIF
3076,10-Jul-97,1997,12,4.0,1,0,1.0,0,1.0,0.0,30-Sep-97,150000.0,0.0,PIF
60712,18-Jul-06,2006,69,2.0,2,0,2.0,1,1.0,0.0,31-Jul-06,51000.0,0.0,CHGOFF
92618,07-Feb-06,2006,36,17.0,1,1,10.0,1,1.0,0.0,31-Mar-06,577000.0,0.0,CHGOFF
15644,26-Sep-06,2006,60,3.0,1,0,3.0,1,1.0,0.0,29-Feb-08,114466.0,0.0,PIF
30326,03-Jan-06,2006,42,7.0,1,2,7.0,1,1.0,0.0,28-Feb-06,74035.0,0.0,CHGOFF
2745,30-Nov-05,2006,60,4.0,1,1,5.0,1,0.0,0.0,31-Dec-05,10000.0,0.0,PIF
46143,12-Oct-05,2006,51,3.0,1,0,3.0,1,0.0,0.0,30-Nov-05,50000.0,0.0,CHGOFF
97013,15-Apr-97,1997,120,9.0,1,0,1.0,0,0.0,0.0,31-May-97,165000.0,0.0,CHGOFF
19141,17-Jun-05,2005,36,1.0,2,0,3.0,1,0.0,0.0,30-Sep-06,10000.0,0.0,PIF
64802,04-May-84,1984,66,17.0,1,0,1.0,0,0.0,0.0,15-May-84,250000.0,0.0,CHGOFF
58645,02-Jun-97,1997,160,7.0,1,0,1.0,0,0.0,1.0,30-Jun-97,65000.0,0.0,PIF
33186,10-Aug-05,2005,47,14.0,1,2,10.0,1,0.0,0.0,31-Aug-05,100000.0,0.0,CHGOFF
98008,30-Sep-04,2004,84,1.0,2,0,1.0,1,1.0,0.0,28-Feb-05,24995.0,0.0,PIF
48103,21-Oct-04,2005,60,12.0,1,0,1.0,1,1.0,0.0,30-Nov-04,100000.0,0.0,PIF
47438,03-Feb-98,1998,246,5.0,2,0,1.0,0,0.0,0.0,31-Jul-98,180000.0,0.0,PIF
97386,07-Mar-97,1997,37,2.0,1,0,1.0,0,0.0,0.0,31-Jul-97,50250.0,0.0,CHGOFF
92726,14-Apr-97,1997,84,6.0,1,0,1.0,0,0.0,1.0,31-May-97,50000.0,0.0,PIF
3052,12-Oct-05,2006,240,17.0,1,5,10.0,2,0.0,0.0,30-Nov-05,219552.0,0.0,PIF
80126,08-Dec-97,1998,120,3.0,1,0,1.0,0,0.0,0.0,31-Mar-98,165000.0,0.0,PIF
78258,07-Sep-06,2006,45,1.0,2,3,4.0,1,0.0,0.0,30-Sep-06,65000.0,0.0,CHGOFF
85027,23-Apr-97,1997,300,7.0,1,0,1.0,0,0.0,0.0,31-Mar-98,575000.0,0.0,PIF
55449,30-Mar-06,2006,240,17.0,1,6,1.0,1,0.0,0.0,13-Dec-06,572000.0,0.0,PIF
98056,19-Dec-97,1998,300,17.0,1,0,1.0,0,0.0,0.0,28-Feb-98,432000.0,0.0,PIF
33176,15-May-06,2006,35,3.0,2,0,3.0,1,0.0,0.0,30-Jun-06,34386.0,0.0,CHGOFF
60048,03-Nov-05,2006,84,1.0,1,1,1.0,1,0.0,0.0,31-Dec-05,50000.0,0.0,PIF
34689,22-Dec-97,1998,60,10.0,1,0,1.0,0,0.0,0.0,31-Mar-98,64800.0,0.0,PIF
8077,10-Oct-97,1998,56,15.0,1,0,1.0,0,1.0,0.0,28-Feb-98,91000.0,0.0,PIF
13166,19-Dec-97,1998,84,1.0,2,0,1.0,0,0.0,1.0,13-Mar-98,14000.0,0.0,PIF
14905,05-Mar-98,1998,60,4.0,1,0,1.0,0,0.0,0.0,31-Mar-98,25000.0,0.0,PIF
34652,08-Dec-05,2006,84,6.0,1,0,6.0,2,0.0,0.0,31-Dec-05,180269.0,0.0,PIF
1520,21-Jul-97,1997,60,17.0,1,0,1.0,0,1.0,0.0,30-Sep-97,20000.0,0.0,PIF
55420,15-Jun-05,2005,46,3.0,1,0,3.0,1,0.0,0.0,31-Jul-05,35000.0,0.0,CHGOFF
37354,29-Apr-98,1998,138,1.0,1,0,1.0,0,0.0,1.0,31-Jul-98,40000.0,0.0,PIF
59270,07-Jul-83,1983,95,1.0,1,0,1.0,0,0.0,0.0,07-Feb-84,95000.0,0.0,CHGOFF
44685,09-Feb-06,2006,84,7.0,1,0,7.0,1,1.0,0.0,31-May-06,10000.0,0.0,PIF
59044,22-Sep-06,2006,24,2.0,2,4,1.0,2,1.0,0.0,30-Sep-06,143000.0,0.0,CHGOFF
22066,27-Mar-98,1998,60,8.0,1,0,1.0,0,1.0,0.0,31-Dec-98,85000.0,0.0,PIF
94111,02-May-97,1997,120,17.0,1,0,1.0,0,0.0,0.0,31-Mar-98,150000.0,0.0,CHGOFF
85602,13-Dec-04,2005,84,4.0,1,0,1.0,1,1.0,0.0,30-Apr-05,128823.0,0.0,PIF
60432,06-Aug-04,2004,24,2.0,1,0,1.0,1,0.0,0.0,31-Aug-04,83627.0,0.0,CHGOFF
3801,21-Dec-04,2005,84,2.0,1,0,1.0,1,0.0,0.0,31-Mar-05,15000.0,0.0,PIF
19958,17-Jun-05,2005,60,7.0,1,0,9.0,2,0.0,0.0,31-Jul-05,10000.0,0.0,PIF
77357,28-Sep-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,31-Oct-06,15150.0,0.0,PIF
11215,09-Dec-05,2006,84,5.0,1,1,6.0,1,1.0,0.0,30-Nov-06,104725.0,0.0,PIF
20905,06-Apr-06,2006,84,2.0,2,0,2.0,1,1.0,0.0,31-May-06,17500.0,0.0,PIF
92395,26-Sep-05,2005,53,4.0,2,1,4.0,1,0.0,0.0,31-Oct-05,44000.0,0.0,CHGOFF
90028,13-Dec-04,2005,69,14.0,1,0,1.0,1,1.0,0.0,31-Dec-04,30000.0,0.0,CHGOFF
91436,31-Jul-97,1997,120,15.0,1,0,1.0,0,0.0,0.0,31-Oct-97,300000.0,0.0,PIF
85339,28-Jul-06,2006,7,0.0,1,2,2.0,1,1.0,0.0,31-Aug-06,297019.0,0.0,CHGOFF
41042,20-Jun-06,2006,120,17.0,1,10,10.0,1,0.0,0.0,31-Jul-06,225000.0,0.0,PIF
7203,02-Dec-97,1998,216,7.0,1,0,1.0,0,0.0,0.0,30-Apr-98,550000.0,0.0,PIF
84321,27-Sep-04,2004,60,17.0,1,0,1.0,2,0.0,0.0,30-Nov-04,100000.0,0.0,PIF
33444,22-Sep-04,2004,84,1.0,1,0,1.0,2,1.0,0.0,30-Sep-04,38000.0,0.0,PIF
14214,29-Sep-06,2006,84,11.0,2,0,10.0,1,1.0,0.0,31-Oct-06,127590.0,0.0,PIF
17304,28-Apr-06,2006,83,1.0,1,0,1.0,1,0.0,0.0,30-Jun-06,19750.0,0.0,PIF
2110,12-May-06,2006,84,5.0,1,0,5.0,1,0.0,0.0,31-May-06,100000.0,0.0,PIF
84401,19-Apr-05,2005,84,1.0,2,2,1.0,1,1.0,0.0,30-Apr-05,98231.0,0.0,PIF
51249,10-Apr-98,1998,120,3.0,1,0,1.0,0,0.0,0.0,30-Apr-98,287000.0,0.0,PIF
11374,30-Jun-05,2005,118,1.0,2,0,1.0,1,0.0,0.0,31-Jul-05,67969.0,0.0,PIF
64108,08-Sep-06,2006,50,4.0,1,1,4.0,1,0.0,0.0,31-Oct-06,15000.0,0.0,CHGOFF
78702,13-Mar-06,2006,34,10.0,1,3,10.0,1,1.0,0.0,30-Apr-06,65396.0,0.0,CHGOFF
84720,03-Mar-06,2006,17,5.0,2,0,5.0,2,1.0,0.0,31-Mar-06,51933.0,0.0,CHGOFF
33028,08-Apr-05,2005,23,1.0,2,1,1.0,1,0.0,0.0,30-Apr-05,25000.0,0.0,CHGOFF
7030,04-Aug-97,1997,84,12.0,1,0,1.0,0,0.0,0.0,31-Oct-97,55000.0,0.0,PIF
30093,17-Feb-06,2006,84,4.0,2,0,4.0,1,1.0,0.0,31-Mar-06,14182.0,0.0,PIF
94607,19-Aug-05,2005,84,5.0,1,5,5.0,1,0.0,0.0,30-Sep-05,103500.0,0.0,PIF
33137,20-Jul-04,2004,84,4.0,1,0,1.0,1,1.0,0.0,31-Jul-04,50000.0,0.0,PIF
75247,19-May-97,1997,60,6.0,1,0,1.0,0,0.0,0.0,30-Sep-97,200000.0,0.0,CHGOFF
0,17-Apr-98,1998,40,4.0,1,0,1.0,0,0.0,0.0,31-May-98,110000.0,0.0,CHGOFF
7950,29-Dec-04,2005,83,1.0,2,0,1.0,1,0.0,0.0,31-Jan-05,33100.0,0.0,PIF
27103,09-Nov-05,2006,84,8.0,1,0,8.0,1,1.0,0.0,30-Nov-05,332946.0,0.0,PIF
32053,07-Apr-97,1997,180,3.0,2,0,1.0,0,0.0,1.0,31-Oct-97,70000.0,0.0,PIF
60632,14-Sep-06,2006,84,4.0,2,1,5.0,1,1.0,0.0,31-Oct-06,5121.0,0.0,PIF
95624,17-Jun-81,1981,34,17.0,1,0,1.0,0,0.0,0.0,03-Jul-81,246835.0,0.0,CHGOFF
84067,07-Oct-04,2005,84,3.0,1,0,1.0,2,1.0,0.0,31-Oct-04,55912.0,0.0,PIF
33062,25-Aug-97,1997,90,17.0,1,0,1.0,0,0.0,0.0,30-Sep-97,110000.0,0.0,CHGOFF
45140,09-Feb-05,2005,90,3.0,2,3,1.0,2,0.0,0.0,30-Apr-05,280600.0,0.0,PIF
14905,02-Mar-98,1998,0,2.0,1,0,1.0,0,0.0,1.0,31-Mar-98,27000.0,0.0,CHGOFF
33493,05-Oct-06,2007,46,3.0,2,2,3.0,2,0.0,0.0,31-Oct-06,37500.0,0.0,CHGOFF
98606,22-Mar-05,2005,7,17.0,1,0,10.0,2,0.0,0.0,30-Apr-05,75000.0,0.0,CHGOFF
14624,25-Feb-98,1998,180,17.0,1,0,1.0,0,0.0,0.0,27-Mar-98,739000.0,0.0,PIF
72032,08-Oct-97,1998,240,4.0,1,4,1.0,0,0.0,0.0,16-Dec-98,94000.0,0.0,PIF
80424,14-May-97,1997,60,1.0,2,0,1.0,0,0.0,1.0,30-Jun-97,40000.0,0.0,PIF
20723,17-Mar-98,1998,120,17.0,1,0,1.0,0,0.0,0.0,31-Mar-98,300000.0,0.0,PIF
3038,25-Nov-05,2006,84,17.0,2,0,10.0,1,1.0,0.0,31-May-09,100000.0,0.0,PIF
97459,13-Jun-06,2006,84,2.0,1,0,2.0,2,1.0,0.0,30-Sep-06,29258.0,0.0,PIF
14127,20-Dec-05,2006,108,10.0,1,2,10.0,1,0.0,0.0,28-Feb-06,43014.0,0.0,PIF
98901,28-Mar-05,2005,84,6.0,1,2,6.0,1,0.0,0.0,30-Apr-05,50000.0,0.0,PIF
6410,07-Oct-04,2005,31,14.0,1,0,1.0,1,0.0,0.0,30-Nov-04,50000.0,0.0,CHGOFF
58761,24-Mar-97,1997,164,5.0,1,0,1.0,0,0.0,0.0,30-Sep-97,210000.0,0.0,CHGOFF
5774,19-Oct-06,2007,60,1.0,1,0,1.0,1,1.0,0.0,28-Feb-07,9776.0,0.0,PIF
90034,04-Jan-06,2006,84,3.0,1,1,3.0,1,1.0,0.0,31-Jan-06,35860.0,0.0,PIF
1701,02-Aug-05,2005,84,3.0,1,0,3.0,1,0.0,0.0,31-Aug-05,60000.0,0.0,PIF
94579,28-Oct-04,2005,84,17.0,1,0,1.0,1,0.0,0.0,31-Dec-04,10000.0,0.0,PIF
51247,15-Jan-98,1998,216,4.0,1,0,1.0,0,0.0,0.0,28-Feb-98,345000.0,0.0,PIF
43082,08-Jun-06,2006,24,4.0,1,0,4.0,1,0.0,0.0,30-Jun-06,19300.0,0.0,CHGOFF
73112,04-May-06,2006,54,5.0,1,0,5.0,1,0.0,0.0,31-May-06,150000.0,0.0,CHGOFF
6604,20-Apr-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,30-Apr-09,10000.0,0.0,PIF
39120,14-Jan-98,1998,96,3.0,1,0,1.0,0,0.0,1.0,31-Jan-99,17000.0,0.0,PIF
17070,18-Feb-98,1998,60,1.0,2,0,1.0,0,1.0,0.0,31-Jan-99,15000.0,0.0,PIF
10022,02-Sep-05,2005,54,2.0,1,0,2.0,1,1.0,0.0,31-Oct-05,50000.0,0.0,CHGOFF
46514,29-Jun-06,2006,3,4.0,1,1,4.0,1,1.0,0.0,31-Aug-06,117286.0,0.0,CHGOFF
93536,09-May-97,1997,84,1.0,2,0,1.0,0,0.0,0.0,30-Sep-97,30000.0,0.0,CHGOFF
91702,30-Jan-98,1998,297,2.0,1,0,1.0,0,0.0,0.0,30-Apr-98,1100000.0,0.0,PIF
21213,30-Aug-06,2006,60,1.0,1,0,1.0,1,1.0,0.0,30-Sep-06,39872.0,0.0,PIF
48224,08-Aug-06,2006,65,5.0,1,0,5.0,1,1.0,0.0,31-Aug-06,115685.0,0.0,CHGOFF
48160,09-Aug-06,2006,33,4.0,2,0,4.0,1,0.0,0.0,31-Aug-06,50000.0,0.0,CHGOFF
60513,19-Apr-05,2005,84,6.0,1,2,8.0,2,1.0,0.0,30-Sep-05,10594.0,0.0,PIF
6437,20-Jan-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,28-Feb-06,170630.0,0.0,PIF
23452,08-Jul-83,1983,49,4.0,2,0,1.0,0,0.0,0.0,20-Sep-83,200000.0,0.0,CHGOFF
96761,02-Dec-05,2006,84,1.0,1,0,1.0,1,0.0,0.0,31-Dec-05,50000.0,0.0,PIF
75067,13-Dec-05,2006,48,1.0,1,3,1.0,1,1.0,0.0,31-Jan-06,46000.0,0.0,PIF
44077,22-Feb-06,2006,90,1.0,1,1,1.0,1,0.0,0.0,31-Mar-06,50000.0,0.0,PIF
3303,15-Jul-05,2005,39,1.0,2,1,2.0,2,0.0,0.0,31-Aug-05,7500.0,0.0,PIF
20735,05-May-06,2006,23,5.0,1,0,5.0,1,1.0,0.0,30-Jun-06,63015.0,0.0,CHGOFF
59601,15-Apr-97,1997,120,2.0,2,0,1.0,2,0.0,0.0,30-Nov-97,60000.0,0.0,PIF
28746,03-Jul-84,1984,240,6.0,2,0,1.0,0,0.0,0.0,31-May-06,0.0,0.0,CHGOFF
90277,08-May-06,2006,84,8.0,2,2,10.0,1,1.0,0.0,31-May-06,82866.0,0.0,PIF
48131,17-Aug-06,2006,84,2.0,2,14,2.0,1,1.0,0.0,31-Jan-07,150000.0,0.0,PIF
2842,05-Jul-05,2005,84,10.0,2,4,10.0,1,1.0,0.0,30-Sep-05,12000.0,0.0,PIF
75229,13-Jul-06,2006,19,4.0,1,0,4.0,1,1.0,0.0,31-Aug-06,81280.0,0.0,CHGOFF
94117,11-Jun-97,1997,96,1.0,2,0,1.0,0,0.0,0.0,30-Sep-97,375000.0,0.0,CHGOFF
79045,05-Jun-81,1981,241,4.0,1,0,1.0,0,0.0,0.0,20-Aug-81,172000.0,0.0,CHGOFF
74851,18-May-05,2005,13,1.0,1,0,1.0,2,1.0,0.0,31-May-05,6000.0,0.0,PIF
6438,30-Jul-04,2004,84,1.0,1,0,1.0,1,0.0,0.0,31-Aug-05,20000.0,0.0,PIF
95616,01-Mar-05,2005,36,5.0,1,0,5.0,1,0.0,0.0,31-Mar-05,32326.0,0.0,CHGOFF
44094,25-Feb-98,1998,120,2.0,2,0,1.0,0,0.0,0.0,31-Mar-98,25700.0,0.0,PIF
11101,20-Jan-06,2006,84,3.0,1,0,3.0,1,1.0,0.0,28-Feb-06,25000.0,0.0,PIF
94513,17-Nov-05,2006,82,5.0,1,0,5.0,1,0.0,0.0,31-Jan-06,140000.0,0.0,PIF
55118,11-Apr-06,2006,84,17.0,1,0,10.0,1,1.0,0.0,30-Apr-06,21623.0,0.0,PIF
2920,15-Aug-97,1997,12,8.0,1,0,1.0,0,0.0,0.0,30-Sep-97,235000.0,0.0,CHGOFF
4776,02-Jun-05,2005,240,5.0,2,0,5.0,2,0.0,0.0,31-Jul-05,237000.0,0.0,PIF
54812,26-Nov-97,1998,120,3.0,1,0,1.0,0,0.0,1.0,31-Jul-99,100000.0,0.0,PIF
94520,14-May-97,1997,300,17.0,1,0,1.0,0,0.0,0.0,31-Aug-97,853000.0,0.0,PIF
34994,29-May-98,1998,120,8.0,1,0,1.0,0,0.0,0.0,31-Jan-99,255000.0,0.0,PIF
92780,18-Apr-05,2005,84,13.0,1,0,10.0,1,1.0,0.0,30-Apr-05,223424.0,0.0,PIF
55066,02-May-97,1997,180,15.0,1,0,1.0,0,0.0,0.0,30-Jun-97,240000.0,0.0,CHGOFF
77095,25-Apr-06,2006,84,2.0,1,1,2.0,1,1.0,0.0,30-Apr-06,60526.0,0.0,PIF
44001,05-May-05,2005,84,5.0,1,1,6.0,1,1.0,0.0,28-Feb-06,5000.0,0.0,PIF
23453,08-Sep-05,2005,36,1.0,1,0,1.0,1,0.0,0.0,30-Sep-05,12000.0,0.0,PIF
99163,03-Sep-04,2004,84,4.0,1,0,1.0,2,1.0,0.0,30-Sep-04,25000.0,0.0,PIF
92123,03-Mar-98,1998,84,13.0,1,0,1.0,0,0.0,0.0,30-Apr-98,55392.0,0.0,PIF
99678,17-Dec-04,2005,84,5.0,1,0,1.0,1,0.0,0.0,31-Jan-05,50000.0,0.0,PIF
43229,19-Dec-97,1998,5,3.0,1,0,1.0,0,0.0,0.0,31-Mar-98,60000.0,0.0,PIF
77070,05-May-97,1997,197,1.0,1,0,1.0,0,0.0,0.0,31-May-98,1000000.0,0.0,PIF
92507,23-Aug-06,2006,23,17.0,1,9,10.0,1,0.0,0.0,30-Sep-06,100000.0,0.0,CHGOFF
85206,05-Apr-06,2006,84,0.0,2,0,1.0,1,1.0,0.0,30-Apr-06,102989.0,0.0,PIF
7054,12-May-06,2006,84,2.0,1,1,3.0,1,1.0,0.0,31-May-06,22047.0,0.0,PIF
7031,28-Jul-97,1997,84,2.0,1,0,1.0,0,0.0,0.0,30-Nov-97,25000.0,0.0,CHGOFF
44145,14-Nov-97,1998,60,17.0,1,0,1.0,0,0.0,0.0,31-Jan-98,100000.0,0.0,PIF
55051,10-Mar-06,2006,22,2.0,2,1,2.0,2,0.0,0.0,30-Jun-06,40000.0,0.0,CHGOFF
8056,29-Sep-05,2005,188,6.0,1,0,6.0,1,0.0,0.0,31-Dec-05,662000.0,0.0,PIF
60134,23-May-06,2006,60,3.0,1,0,3.0,1,0.0,0.0,31-Jul-06,150000.0,0.0,PIF
99206,27-Dec-04,2005,84,2.0,1,0,1.0,1,1.0,0.0,28-Feb-05,8000.0,0.0,PIF
98024,14-Jan-98,1998,12,2.0,1,0,1.0,0,1.0,0.0,30-Apr-98,100000.0,0.0,PIF
7043,06-May-98,1998,252,3.0,1,0,1.0,0,0.0,0.0,31-May-98,300000.0,0.0,PIF
34491,28-Sep-06,2006,48,1.0,1,0,1.0,1,0.0,0.0,30-Nov-08,40000.0,0.0,CHGOFF
1610,23-Oct-97,1998,12,3.0,1,0,1.0,0,1.0,0.0,31-Jan-99,25000.0,0.0,PIF
27320,28-Oct-05,2006,84,3.0,1,0,3.0,2,0.0,0.0,31-Dec-05,126000.0,0.0,PIF
91784,02-Jun-06,2006,84,4.0,1,2,4.0,1,0.0,0.0,30-Jun-06,25000.0,0.0,PIF
33313,14-Sep-04,2004,58,3.0,1,0,1.0,1,0.0,0.0,31-Oct-04,50000.0,0.0,CHGOFF
78759,23-Oct-97,1998,12,17.0,1,0,1.0,0,1.0,0.0,31-Jan-98,50000.0,0.0,PIF
44256,28-Oct-05,2006,84,3.0,2,3,1.0,1,1.0,0.0,30-Nov-05,510706.0,0.0,PIF
33713,16-Mar-05,2005,84,1.0,1,0,1.0,1,1.0,0.0,31-Mar-05,25000.0,0.0,PIF
15301,19-Aug-05,2005,36,1.0,1,0,1.0,1,0.0,0.0,31-Aug-05,10000.0,0.0,PIF
20707,08-Apr-05,2005,60,5.0,1,0,5.0,1,1.0,0.0,30-Apr-05,25001.0,0.0,PIF
75140,26-Jun-06,2006,72,17.0,1,5,10.0,1,0.0,0.0,31-Jul-06,218000.0,0.0,PIF
64015,04-Dec-97,1998,29,4.0,2,0,1.0,0,0.0,0.0,31-Jan-98,78000.0,0.0,CHGOFF
94557,05-Nov-97,1998,84,5.0,1,0,1.0,0,0.0,0.0,31-Dec-97,25000.0,0.0,PIF
34677,09-Dec-97,1998,39,10.0,2,0,1.0,0,1.0,0.0,31-Jan-98,125355.0,0.0,PIF
92037,28-Sep-04,2004,53,1.0,1,0,1.0,1,0.0,0.0,31-Oct-04,12000.0,0.0,CHGOFF
8872,21-Oct-05,2006,84,3.0,2,2,3.0,1,1.0,0.0,30-Nov-05,90000.0,0.0,PIF
80456,28-Sep-06,2006,55,2.0,2,0,2.0,1,1.0,0.0,31-Oct-06,110354.0,0.0,CHGOFF
16117,03-Oct-06,2007,81,17.0,1,6,10.0,2,1.0,0.0,31-Dec-06,56738.0,0.0,PIF
46202,08-Sep-05,2005,84,3.0,1,1,3.0,1,0.0,0.0,31-Oct-05,25000.0,0.0,PIF
14052,13-Jun-06,2006,84,4.0,2,1,5.0,1,0.0,0.0,30-Jun-06,35000.0,0.0,PIF
12603,30-Sep-05,2005,84,2.0,2,2,4.0,1,0.0,0.0,30-Nov-05,10000.0,0.0,PIF
